Datum,Tmean,Tmin,Tmax,RHmean,Rs,Windmean
2005-07-08,22.4,17.5,31.2,48.416666666666664,26.397,2.1333333333333333
2005-07-09,22.1,16.9,28.1,64.58333333333333,26.06436,2.0749999999999997
2005-07-10,21.4,15.9,27.4,57.708333333333336,28.63188,2.3291666666666666
2005-07-11,22.5,15.0,29.2,50.5,28.117079999999998,1.9041666666666668
2005-07-12,25.0,17.5,31.6,43.833333333333336,28.23516,3.033333333333333
2005-07-13,21.4,15.6,28.5,62.458333333333336,23.37516,3.4499999999999997
2005-07-14,19.0,13.6,24.6,58.416666666666664,28.91988,2.920833333333333
2005-07-15,18.0,13.0,21.6,76.875,13.46364,2.1041666666666665
2005-07-16,17.0,14.1,23.4,87.91666666666667,17.78472,2.0416666666666665
2005-07-17,15.6,12.0,20.5,85.75,13.77936,1.0875000000000001
2005-07-18,16.9,12.5,21.5,88.29166666666667,20.63052,1.925
2005-07-19,17.9,14.6,23.7,86.0,17.1036,1.7708333333333333
2005-07-20,15.6,12.1,20.9,77.33333333333333,23.0382,3.370833333333333
2005-07-21,14.4,11.2,20.7,83.16666666666667,17.005679999999998,2.370833333333333
2005-07-22,13.9,12.1,16.7,96.375,7.91676,3.1041666666666665
2005-07-23,14.1,12.7,15.9,98.70833333333333,4.5918,3.5708333333333333
2005-07-24,16.1,12.9,20.2,87.0,14.8806,2.0833333333333335
2005-07-25,15.0,10.7,20.5,79.29166666666667,13.754159999999999,2.1750000000000003
2005-07-26,15.8,12.9,20.0,82.45833333333333,16.917479999999998,2.4208333333333334
2005-07-27,15.9,11.1,21.7,74.66666666666667,20.781,3.5083333333333333
2005-07-28,16.5,11.4,21.9,68.375,22.75668,2.6333333333333333
2005-07-29,18.3,14.6,22.2,69.16666666666667,13.72716,1.9124999999999999
2005-07-30,14.4,13.3,18.3,95.875,4.41,2.9499999999999997
2005-07-31,15.1,12.0,20.1,95.25,10.9746,1.9541666666666666
2005-08-01,15.6,13.6,18.1,91.625,10.11348,1.7541666666666667
2005-08-02,16.8,12.9,21.4,85.08333333333333,17.48556,2.7458333333333336
2005-08-03,14.4,12.7,16.9,86.41666666666667,6.12396,1.6041666666666667
2005-08-04,15.6,11.1,20.6,76.5,17.16696,2.4666666666666663
2005-08-05,14.7,10.2,20.0,76.08333333333333,21.5082,3.233333333333333
2005-08-06,12.9,12.1,15.7,98.125,4.19076,1.9541666666666666
2005-08-07,14.9,10.6,20.6,80.70833333333333,19.37808,2.225
2005-08-08,14.4,9.0,20.3,76.83333333333333,20.43432,1.7458333333333333
2005-08-09,14.6,10.8,19.1,91.58333333333333,8.09892,3.891666666666667
2005-08-10,17.1,15.6,20.8,87.79166666666667,13.04136,3.483333333333333
2005-08-11,14.3,11.4,18.0,94.58333333333333,11.5506,2.066666666666667
2005-08-12,17.3,12.9,22.6,83.58333333333333,13.0176,2.283333333333333
2005-08-13,16.3,13.7,20.6,88.125,11.4606,1.5541666666666665
2005-08-14,16.3,13.0,21.5,85.125,14.949359999999999,1.3666666666666665
2005-08-15,17.9,12.4,23.9,70.125,20.49912,2.3
2005-08-16,15.5,12.1,21.1,75.66666666666667,13.36464,3.525
2005-08-17,16.1,10.8,22.3,63.5,21.24864,2.6416666666666666
2005-08-18,16.1,11.3,21.5,78.79166666666667,17.20296,2.0208333333333335
2005-08-19,17.6,12.7,23.5,73.41666666666667,21.636,2.433333333333333
2005-08-20,19.0,13.3,24.8,76.45833333333333,18.62892,2.125
2005-08-21,18.0,15.9,21.6,82.45833333333333,19.947599999999998,2.225
2005-08-22,17.0,13.4,22.0,78.83333333333333,19.20888,2.3291666666666666
2005-08-23,16.3,12.4,21.0,80.75,18.90432,2.225
2005-08-24,16.4,11.8,23.1,82.58333333333333,18.01476,2.3625000000000003
2005-08-25,15.9,14.8,18.1,88.375,6.42528,2.9499999999999997
2005-08-26,12.9,11.0,17.2,83.41666666666667,14.45436,3.4416666666666664
2005-08-27,12.9,8.5,17.8,74.625,16.58736,3.275
2005-08-28,13.4,10.2,17.6,83.33333333333333,12.51252,3.1625
2005-08-29,17.0,12.8,21.5,80.08333333333333,9.58896,5.133333333333334
2005-08-30,14.9,11.6,19.5,63.75,18.49356,4.495833333333334
2005-08-31,15.1,9.5,21.6,67.58333333333333,18.80748,2.0166666666666666
2005-09-01,15.3,10.4,21.0,70.95833333333333,19.02384,2.85
2005-09-02,16.2,11.9,21.6,83.08333333333333,17.6418,2.658333333333333
2005-09-03,15.3,11.7,20.2,80.0,17.08452,2.2083333333333335
2005-09-04,14.9,10.9,20.0,77.83333333333333,12.19932,2.2333333333333334
2005-09-05,15.6,9.9,21.9,71.33333333333333,15.181199999999999,2.904166666666667
2005-09-06,16.4,9.1,23.9,71.0,14.98104,2.725
2005-09-07,16.4,11.1,22.9,84.375,10.01592,3.0124999999999997
2005-09-08,18.0,14.4,22.2,78.79166666666667,12.65148,4.983333333333333
2005-09-09,13.5,10.9,18.6,63.916666666666664,12.77964,3.1791666666666667
2005-09-10,10.7,8.7,15.4,75.66666666666667,9.78264,2.65
2005-09-11,10.4,5.5,15.8,83.125,14.79816,2.2083333333333335
2005-09-12,13.0,8.6,19.3,80.08333333333333,10.8774,2.6333333333333333
2005-09-13,11.6,4.9,17.5,67.625,10.190159999999999,2.6083333333333334
2005-09-14,14.5,12.5,18.2,78.5,5.3539200000000005,6.058333333333334
2005-09-15,8.0,4.7,14.2,85.58333333333333,5.25204,3.1624999999999996
2005-09-16,7.2,2.3,12.7,65.25,14.10192,2.9333333333333336
2005-09-17,7.6,2.3,13.3,61.916666666666664,15.365519999999998,2.970833333333333
2005-09-18,10.4,4.7,14.0,83.5,4.84272,4.141666666666667
2005-09-19,14.0,11.2,17.8,83.04166666666667,8.06328,3.966666666666667
2005-09-20,15.0,13.0,18.4,76.375,8.92944,4.004166666666666
2005-09-21,12.0,9.2,16.9,77.29166666666667,10.77012,2.8333333333333335
2005-09-22,12.0,7.3,18.9,80.08333333333333,9.57456,2.15
2005-09-23,13.0,7.8,19.3,85.0,11.797559999999999,2.1416666666666666
2005-09-24,14.1,8.5,20.8,83.79166666666667,9.81432,1.9083333333333332
2005-09-25,12.6,9.4,17.7,90.33333333333333,11.241,2.2041666666666666
2005-09-26,14.5,11.0,19.7,93.33333333333333,9.1674,1.8458333333333332
2005-09-27,13.8,10.0,18.5,82.45833333333333,10.4976,2.9375
2005-09-28,11.7,9.4,16.0,94.83333333333333,5.47596,2.3375
2005-09-29,9.3,5.8,13.7,89.20833333333333,9.83484,2.2291666666666665
2005-09-30,10.0,5.7,15.0,91.625,9.19296,1.6500000000000001
2005-10-01,10.7,7.4,15.1,87.75,9.207,3.545833333333333
2005-10-02,10.0,8.6,11.9,97.04166666666667,2.39544,1.8958333333333333
2005-10-03,10.2,7.3,14.0,93.58333333333333,6.79716,3.141666666666667
2005-10-04,11.5,8.1,16.5,86.33333333333333,9.684719999999999,1.9291666666666665
2005-10-05,9.7,6.7,14.7,87.91666666666667,8.631,1.8375000000000001
2005-10-06,10.7,6.4,16.0,85.75,10.124279999999999,2.6625
2005-10-07,11.0,5.8,18.4,90.45833333333333,9.50076,1.6958333333333335
2005-10-08,11.8,8.7,16.4,94.95833333333333,8.41968,2.779166666666667
2005-10-09,11.5,8.8,16.4,89.95833333333333,6.4591199999999995,2.970833333333333
2005-10-10,10.0,5.2,15.2,88.29166666666667,8.17452,2.191666666666667
2005-10-11,11.3,7.9,16.8,93.33333333333333,7.67772,2.4291666666666667
2005-10-12,11.1,7.8,14.7,94.79166666666667,7.37064,2.283333333333333
2005-10-13,10.5,8.8,14.8,93.625,6.97284,1.9416666666666667
2005-10-14,8.4,6.8,13.1,86.20833333333333,4.077,2.7416666666666667
2005-10-15,5.3,2.7,9.6,63.541666666666664,8.69544,4.1000000000000005
2005-10-16,2.9,0.9,5.1,82.91666666666667,2.58624,3.2375000000000003
2005-10-17,4.0,2.0,7.5,84.16666666666667,6.36192,2.3625000000000003
2005-10-18,6.1,1.1,11.7,69.0,7.80228,2.9
2005-10-19,5.5,3.1,9.5,80.54166666666667,7.669439999999999,1.25
2005-10-20,4.8,0.8,8.1,98.08333333333333,2.56032,2.2041666666666666
2005-10-21,9.6,6.8,13.0,86.5,5.6952,3.3208333333333333
2005-10-22,8.1,5.1,12.9,97.58333333333333,3.4293599999999995,2.779166666666667
2005-10-23,2.1,1.1,5.1,99.16666666666667,1.60056,2.341666666666667
2005-10-24,-0.4,-1.7,2.1,88.875,6.76584,2.4291666666666667
2005-10-25,3.7,-2.6,7.0,94.66666666666667,0.73332,3.654166666666667
2005-10-26,6.6,3.9,9.5,87.66666666666667,5.106599999999999,4.570833333333334
2005-10-27,1.8,-1.4,5.2,89.625,4.2084,2.191666666666667
2005-10-28,7.1,3.1,11.1,87.625,4.50144,3.8125
2005-10-29,6.7,4.5,10.1,86.20833333333333,4.75632,3.545833333333333
2005-10-30,6.6,5.2,10.2,94.375,3.07584,2.466666666666667
2005-10-31,7.8,5.3,11.7,96.95833333333333,4.41756,2.6374999999999997
2005-11-01,6.1,5.0,8.5,96.45833333333333,3.43764,3.033333333333333
2005-11-02,7.5,4.8,11.2,95.54166666666667,3.186,2.1125000000000003
2005-11-03,7.2,4.5,8.5,99.54166666666667,1.1188799999999999,2.858333333333334
2005-11-04,10.7,8.5,13.2,97.25,2.8227599999999997,2.704166666666667
2005-11-05,9.2,7.9,10.5,99.75,1.25244,1.7375
2005-11-06,8.4,7.1,9.0,98.875,0.9788399999999999,3.454166666666667
2005-11-07,8.0,6.9,10.3,95.66666666666667,1.53576,3.0500000000000003
2005-11-08,6.6,5.7,8.8,98.04166666666667,2.98224,2.5791666666666666
2005-11-09,7.2,5.0,9.5,93.79166666666667,2.60208,3.5625
2005-11-10,6.8,4.8,8.7,89.58333333333333,3.2292,3.875
2005-11-11,6.5,4.9,8.8,88.75,2.142,3.0875
2005-11-12,9.2,4.5,11.2,94.125,1.26288,3.1666666666666665
2005-11-13,6.9,4.7,10.1,88.375,2.3313599999999997,3.9791666666666665
2005-11-14,7.2,4.8,9.0,86.16666666666667,0.49824,6.829166666666667
2005-11-15,5.1,1.5,10.3,76.20833333333333,2.3327999999999998,5.8875
2005-11-16,-1.1,-2.5,2.4,85.83333333333333,2.61792,2.5708333333333333
2005-11-17,-2.9,-4.0,-0.5,91.91666666666667,3.1507199999999997,2.8791666666666664
2005-11-18,-3.7,-6.2,-1.4,92.20833333333333,3.2734799999999997,3.0583333333333336
2005-11-19,-1.4,-4.7,1.2,84.70833333333333,3.00744,2.9625
2005-11-20,-0.5,-0.9,0.9,97.125,0.8784000000000001,2.5625
2005-11-21,-2.4,-4.6,-0.7,98.20833333333333,2.27808,1.7874999999999999
2005-11-22,-0.4,-3.8,0.7,98.54166666666667,0.70524,1.1708333333333334
2005-11-23,2.5,0.6,3.2,99.66666666666667,0.43488,2.379166666666667
2005-11-24,3.5,2.9,4.2,94.16666666666667,0.39924,3.7875
2005-11-25,1.5,1.0,3.9,87.875,0.8989199999999999,3.1333333333333333
2005-11-26,-0.0,-0.3,1.2,99.375,0.50076,1.6666666666666667
2005-11-27,-1.6,-2.7,-0.2,98.83333333333333,1.31724,1.0999999999999999
2005-11-28,-2.8,-3.6,-1.7,97.79166666666667,0.3582,3.1333333333333333
2005-11-29,-3.3,-5.5,-1.8,96.54166666666667,2.03112,2.654166666666667
2005-11-30,-2.3,-4.5,-0.3,92.25,2.3162399999999996,3.1041666666666665
2005-12-01,-3.7,-8.0,0.0,93.25,1.49796,2.9958333333333336
2005-12-02,-0.8,-2.4,0.8,96.58333333333333,1.41444,2.595833333333333
2005-12-03,0.3,-0.2,0.7,88.79166666666667,0.29016,2.9916666666666667
2005-12-04,0.3,-0.3,0.9,99.08333333333333,0.22968,2.7416666666666667
2005-12-05,1.7,0.0,2.0,99.83333333333333,0.14903999999999998,2.7083333333333335
2005-12-06,1.9,1.0,2.7,99.54166666666667,0.28043999999999997,2.9916666666666667
2005-12-07,2.0,1.3,2.9,99.41666666666667,0.10439999999999999,2.9875000000000003
2005-12-08,-0.6,-1.5,2.8,85.375,1.323,3.625
2005-12-09,-2.1,-3.1,-0.8,80.79166666666667,1.08324,2.5166666666666666
2005-12-10,-0.3,-3.7,2.3,95.33333333333333,1.36764,3.8041666666666667
2005-12-11,6.0,1.9,8.0,94.54166666666667,1.21572,4.5375
2005-12-12,3.8,1.7,7.8,65.625,1.81944,4.770833333333333
2005-12-13,1.7,0.1,3.8,71.75,1.63476,3.6
2005-12-14,0.9,-0.4,1.5,97.54166666666667,0.5889599999999999,2.908333333333333
2005-12-15,1.1,-1.3,3.2,87.875,1.3536,3.7583333333333333
2005-12-16,-4.2,-5.2,-1.2,89.16666666666667,0.81828,3.045833333333333
2005-12-17,-5.2,-7.3,-3.3,85.20833333333333,1.6894799999999999,3.3666666666666667
2005-12-18,-7.3,-9.6,-3.3,89.91666666666667,1.02528,4.1625000000000005
2005-12-19,-6.0,-9.8,-4.5,91.29166666666667,1.40472,2.2041666666666666
2005-12-20,-1.6,-4.8,0.1,98.83333333333333,0.68148,1.7708333333333333
2005-12-21,-1.5,-2.0,-1.0,98.875,0.76032,1.6416666666666666
2005-12-22,-0.2,-2.0,1.4,99.25,0.38088,1.5916666666666668
2005-12-23,-0.4,-0.6,0.0,99.5,0.82944,2.0541666666666667
2005-12-24,0.9,-1.7,3.5,95.29166666666667,0.9702000000000001,3.7624999999999997
2005-12-25,-1.7,-2.8,0.5,80.75,1.75932,4.666666666666667
2005-12-26,-2.6,-3.9,-1.1,90.83333333333333,0.40571999999999997,5.233333333333333
2005-12-27,-3.8,-5.1,-2.9,91.66666666666667,0.24983999999999998,3.7125
2005-12-28,-4.1,-4.9,-3.6,94.16666666666667,0.63972,3.954166666666667
2005-12-29,-2.2,-3.8,-0.8,95.41666666666667,0.35136,4.570833333333334
2005-12-30,-1.5,-2.5,0.2,97.16666666666667,0.90864,3.345833333333333
2005-12-31,-3.3,-7.1,-1.9,97.54166666666667,0.40931999999999996,2.504166666666667
2006-01-01,-3.6,-5.4,-0.5,97.26086956521739,0.67248,1.5625
2006-01-02,-5.1,-7.0,-3.2,96.25,0.9446399999999999,1.3125
2006-01-03,-5.4,-6.1,-3.8,96.04166666666667,0.504,0.5375
2006-01-04,-6.0,-8.1,-4.3,95.45833333333333,0.63756,0.7708333333333334
2006-01-05,-2.3,-4.9,-1.3,98.29166666666667,0.60444,0.9541666666666667
2006-01-06,-1.9,-2.4,-1.4,98.125,0.5594399999999999,0.8916666666666667
2006-01-07,-1.9,-2.4,-1.4,98.375,1.4288399999999999,0.7916666666666666
2006-01-08,-3.7,-4.2,-1.5,97.29166666666667,0.43632,0.8666666666666667
2006-01-09,-6.7,-9.8,-3.5,94.83333333333333,1.64808,0.7166666666666667
2006-01-10,-4.7,-10.6,-0.2,95.75,1.3471199999999999,0.9916666666666667
2006-01-11,1.8,-0.2,3.0,99.16666666666667,0.63576,4.325
2006-01-12,2.9,1.8,4.8,,2.22696,4.583333333333333
2006-01-13,-0.0,-2.3,3.3,,2.50596,3.75
2006-01-14,-4.5,-7.0,-2.1,,0.79236,1.9166666666666667
2006-01-15,-3.0,-4.1,-1.4,,0.67248,1.8333333333333333
2006-01-16,-6.6,-8.2,-4.1,,0.81036,0.75
2006-01-17,-3.6,-6.6,-1.5,98.11111111111111,0.69912,1.4458333333333335
2006-01-18,-4.0,-5.1,-1.8,93.75,0.36,3.783333333333333
2006-01-19,-8.9,-10.1,-5.1,91.1304347826087,1.6905599999999998,2.3958333333333335
2006-01-20,-8.2,-9.6,-7.8,90.58333333333333,0.8305199999999999,4.879166666666666
2006-01-21,-8.7,-10.9,-7.1,90.625,1.8288,4.245833333333334
2006-01-22,-10.2,-11.7,-5.9,86.5,3.1932,1.8958333333333333
2006-01-23,-7.1,-12.2,-3.8,90.625,0.96156,3.4916666666666667
2006-01-24,-5.1,-7.2,-2.7,84.95833333333333,1.19628,4.6875
2006-01-25,-1.9,-4.6,-0.8,94.54166666666667,2.95776,3.4
2006-01-26,-4.3,-6.9,-1.0,88.25,3.49092,2.970833333333333
2006-01-27,-2.6,-5.9,0.0,92.125,2.23344,3.5666666666666664
2006-01-28,-2.3,-4.9,-0.2,91.45833333333333,1.44684,3.775
2006-01-29,-0.7,-2.3,1.8,81.54166666666667,2.7612,4.141666666666667
2006-01-30,1.0,-0.9,3.6,82.58333333333333,3.4484399999999997,3.8375
2006-01-31,3.2,0.4,6.8,68.95833333333333,3.04344,3.9125
2006-02-01,2.4,0.4,6.5,74.0,4.329,3.775
2006-02-02,1.7,-0.4,4.0,78.16666666666667,2.5938,3.1916666666666664
2006-02-03,-2.8,-5.1,2.3,80.91666666666667,4.47336,3.2583333333333333
2006-02-04,-10.5,-12.7,-3.6,83.625,4.32432,3.279166666666667
2006-02-05,-11.7,-14.4,-7.1,81.125,4.55976,2.3625000000000003
2006-02-06,-7.9,-13.0,-4.4,93.33333333333333,1.5775199999999998,2.3958333333333335
2006-02-07,-3.2,-4.4,-1.8,97.625,1.04076,2.2041666666666666
2006-02-08,-3.0,-4.2,-2.2,97.75,1.77228,2.8249999999999997
2006-02-09,-1.0,-2.2,-0.2,98.95833333333333,0.84744,2.6750000000000003
2006-02-10,-5.2,-7.2,-1.9,96.45833333333333,2.43684,2.841666666666667
2006-02-11,-5.8,-8.9,-2.2,94.66666666666667,5.52708,3.15
2006-02-12,-2.9,-5.1,-1.8,96.375,2.30184,2.4
2006-02-13,-2.1,-6.4,0.6,96.33333333333333,2.50812,3.470833333333333
2006-02-14,-5.1,-7.2,-1.1,96.41666666666667,3.58416,1.8499999999999999
2006-02-15,-2.5,-6.1,-1.0,90.95833333333333,2.4055199999999997,4.0249999999999995
2006-02-16,-2.4,-3.7,-0.8,90.20833333333333,2.09808,4.6375
2006-02-17,-5.0,-6.0,-3.3,93.875,2.73564,2.8958333333333335
2006-02-18,-3.1,-6.0,-1.8,97.04166666666667,2.3680799999999995,1.9541666666666666
2006-02-19,-0.4,-2.3,0.0,99.16666666666667,1.7121600000000001,1.7416666666666665
2006-02-20,-1.7,-2.4,-0.2,98.54166666666667,1.10592,2.158333333333333
2006-02-21,-3.4,-4.1,-2.1,96.0,2.0246399999999998,2.4625
2006-02-22,-3.2,-7.6,-0.2,95.95833333333333,2.77344,3.5124999999999997
2006-02-23,-1.5,-3.8,0.5,97.95833333333333,3.1496399999999998,1.8125
2006-02-24,-3.7,-6.1,0.0,94.41666666666667,7.720199999999999,2.3375
2006-02-25,-1.4,-3.8,2.1,83.625,6.21504,2.975
2006-02-26,-5.0,-9.3,0.3,71.16666666666667,8.4078,3.5041666666666664
2006-02-27,-6.6,-10.6,-1.5,74.54166666666667,9.339839999999999,2.6999999999999997
2006-02-28,-5.1,-8.8,-1.1,72.79166666666667,5.6955599999999995,2.595833333333333
2006-03-01,-3.0,-4.4,-1.7,93.16666666666667,3.10104,3.6166666666666667
2006-03-02,-5.5,-8.4,-2.8,91.70833333333333,8.15292,2.8208333333333333
2006-03-03,-8.7,-10.8,-5.1,89.33333333333333,7.750799999999999,2.595833333333333
2006-03-04,-7.4,-10.2,-4.9,91.95833333333333,6.28668,2.6625
2006-03-05,-9.7,-14.2,-4.6,85.91666666666667,9.31176,1.9749999999999999
2006-03-06,-8.3,-11.3,-3.6,83.5,9.52704,2.5708333333333333
2006-03-07,-7.7,-12.0,-2.1,76.91666666666667,11.12112,2.408333333333333
2006-03-08,-3.8,-8.7,-0.5,87.54166666666667,8.65368,2.7541666666666664
2006-03-09,-9.8,-13.2,-4.2,85.58333333333333,10.5246,3.0583333333333336
2006-03-10,-10.5,-14.2,-5.8,84.75,8.80812,3.3375
2006-03-11,-9.1,-13.7,-4.4,78.625,11.35764,3.0875
2006-03-12,-5.7,-9.8,-2.7,83.70833333333333,7.89408,2.6166666666666667
2006-03-13,-6.7,-11.7,-1.1,74.54166666666667,12.5262,2.8541666666666665
2006-03-14,-4.3,-8.7,-0.6,93.58333333333333,5.70132,2.1999999999999997
2006-03-15,-1.6,-3.1,0.6,89.125,6.20064,2.75
2006-03-16,-2.2,-4.6,1.6,78.66666666666667,7.632,2.9958333333333336
2006-03-17,-1.7,-7.8,4.5,65.83333333333333,12.98376,1.9833333333333334
2006-03-18,1.3,-2.8,5.0,61.875,9.034559999999999,3.404166666666667
2006-03-19,-0.2,-2.7,4.8,56.125,13.57488,4.079166666666667
2006-03-20,-3.4,-7.2,1.2,44.791666666666664,11.63556,2.4458333333333333
2006-03-21,-3.7,-8.2,1.8,62.041666666666664,14.17464,1.7291666666666667
2006-03-22,-3.2,-8.2,2.7,78.95833333333333,15.0246,1.6875
2006-03-23,-3.9,-8.6,0.5,69.375,15.37308,2.2913043478260873
2006-03-24,-2.5,-6.3,2.6,69.29166666666667,10.578959999999999,1.6875
2006-03-25,-2.2,-7.9,5.4,44.25,16.36452,2.495833333333333
2006-03-26,-0.7,-5.3,3.4,49.0,13.76568,2.8166666666666664
2006-03-27,-0.1,-1.9,1.0,98.95833333333333,3.44448,2.8791666666666664
2006-03-28,3.8,0.2,5.6,99.95833333333333,4.3956,2.2375000000000003
2006-03-29,4.1,2.3,8.0,92.58333333333333,6.65316,2.4375
2006-03-30,4.0,1.4,7.4,79.125,13.31388,2.9958333333333336
2006-03-31,0.4,-0.3,4.3,98.66666666666667,3.47544,3.3041666666666667
2006-04-01,-1.2,-4.6,2.3,82.875,9.1746,2.3666666666666667
2006-04-02,2.9,-1.1,9.2,94.41666666666667,9.019079999999999,2.1875
2006-04-03,4.4,2.3,8.4,91.75,8.34588,1.2
2006-04-04,0.9,-0.1,4.0,89.29166666666667,9.36972,1.9375
2006-04-05,-0.4,-2.2,1.6,88.875,3.66696,1.6166666666666665
2006-04-06,1.2,-1.8,6.5,79.91666666666667,14.12712,2.6625
2006-04-07,3.4,0.4,9.1,82.375,14.689079999999999,3.4
2006-04-08,2.4,-0.7,5.9,94.875,6.67116,2.3541666666666665
2006-04-09,2.6,-1.0,7.7,86.04166666666667,10.37844,2.441666666666667
2006-04-10,2.5,0.1,6.6,85.47826086956522,9.884879999999999,2.6999999999999997
2006-04-11,3.8,-1.3,10.5,57.125,19.70244,2.1875
2006-04-12,3.2,-0.2,8.1,72.25,9.54,1.8166666666666667
2006-04-13,3.9,1.5,8.1,89.875,7.23384,2.379166666666667
2006-04-14,4.8,2.8,8.1,95.08333333333333,10.8216,1.1291666666666667
2006-04-15,6.4,0.2,13.2,61.291666666666664,20.749319999999997,3.3708333333333336
2006-04-16,6.5,0.0,14.0,71.75,11.8944,2.4833333333333334
2006-04-17,5.3,3.4,10.8,83.95833333333333,13.771799999999999,3.2708333333333335
2006-04-18,4.8,1.3,9.6,79.66666666666667,16.32888,4.125
2006-04-19,6.5,1.2,12.4,64.25,18.51624,3.579166666666666
2006-04-20,3.8,1.9,7.4,93.0,7.4556,3.1875
2006-04-21,5.7,-0.4,11.9,61.0,20.4336,2.2333333333333334
2006-04-22,7.4,2.8,13.2,42.25,22.1688,2.0875
2006-04-23,6.7,-0.2,13.7,53.125,22.31496,2.9583333333333335
2006-04-24,6.6,3.6,9.5,63.083333333333336,3.0888,1.6541666666666668
2006-04-25,5.9,3.6,8.2,95.04166666666667,5.6772,1.0541666666666667
2006-04-26,5.2,2.8,10.9,90.45833333333333,18.27756,2.216666666666667
2006-04-27,5.6,1.6,9.8,95.125,4.63932,1.3958333333333333
2006-04-28,6.4,4.5,9.1,92.08333333333333,9.35136,2.0208333333333335
2006-04-29,6.9,4.4,11.1,88.25,6.30756,2.704166666666667
2006-04-30,7.8,5.6,11.1,64.91666666666667,14.44068,3.829166666666667
2006-05-01,6.7,5.0,9.8,66.95833333333333,10.32408,3.5083333333333333
2006-05-02,6.3,5.0,9.2,93.125,4.96584,2.158333333333333
2006-05-03,8.5,3.6,15.4,86.25,20.07612,2.1083333333333334
2006-05-04,11.1,4.9,16.9,69.45833333333333,22.75884,2.1750000000000003
2006-05-05,12.9,6.6,18.5,49.875,23.708879999999997,2.3625000000000003
2006-05-06,13.7,7.3,21.0,48.791666666666664,22.45428,2.6416666666666666
2006-05-07,15.7,8.6,22.9,43.833333333333336,23.40432,2.5500000000000003
2006-05-08,16.3,11.3,22.5,40.916666666666664,24.1128,2.7624999999999997
2006-05-09,17.8,11.1,24.1,40.541666666666664,23.72436,2.9125
2006-05-10,13.5,6.5,22.2,48.333333333333336,25.22232,2.795833333333333
2006-05-11,14.2,6.9,21.2,67.25,18.08712,1.7833333333333332
2006-05-12,14.5,7.7,21.2,49.666666666666664,24.30036,3.5083333333333333
2006-05-13,11.7,8.8,16.1,50.25,24.09984,3.966666666666667
2006-05-14,8.3,3.6,14.4,61.416666666666664,18.424799999999998,2.529166666666667
2006-05-15,8.2,2.5,14.4,45.0,22.72356,2.504166666666667
2006-05-16,7.9,2.5,13.7,53.5,24.46668,2.6999999999999997
2006-05-17,7.2,2.7,11.8,74.54166666666667,12.00312,2.370833333333333
2006-05-18,9.0,6.2,14.1,89.70833333333333,10.57608,2.0500000000000003
2006-05-19,8.7,6.2,13.5,91.58333333333333,11.86632,1.7583333333333335
2006-05-20,10.2,6.4,15.9,93.41666666666667,12.425759999999999,1.9458333333333335
2006-05-21,11.3,9.0,14.8,93.5,11.91312,1.5999999999999999
2006-05-22,11.5,8.0,16.4,86.125,14.10732,2.6125000000000003
2006-05-23,11.8,9.1,15.8,93.125,13.469399999999998,3.5749999999999997
2006-05-24,10.2,5.7,15.6,62.416666666666664,26.83476,6.25
2006-05-25,8.8,5.6,12.8,81.875,15.86448,3.15
2006-05-26,8.6,5.9,13.6,84.79166666666667,12.42972,2.920833333333333
2006-05-27,12.1,7.0,16.8,52.833333333333336,29.2734,3.3000000000000003
2006-05-28,10.4,6.9,16.5,69.58333333333333,21.99312,1.9083333333333332
2006-05-29,9.1,5.6,16.1,80.95833333333333,18.6084,1.9166666666666667
2006-05-30,8.5,6.0,12.0,94.75,10.47384,2.3333333333333335
2006-05-31,8.2,5.6,12.9,92.83333333333333,12.895199999999999,3.1291666666666664
2006-06-01,9.8,4.9,15.1,78.0,14.16456,3.1
2006-06-02,12.9,7.1,19.5,64.20833333333333,27.912959999999998,4.245833333333334
2006-06-03,14.6,11.2,19.6,61.458333333333336,24.412319999999998,3.779166666666667
2006-06-04,13.2,7.9,18.7,51.333333333333336,19.61244,3.1958333333333333
2006-06-05,10.6,8.0,15.6,69.20833333333333,21.98088,2.875
2006-06-06,10.7,5.3,15.4,60.791666666666664,19.82376,2.558333333333333
2006-06-07,12.5,6.1,20.1,61.0,19.33308,2.0708333333333333
2006-06-08,15.4,9.8,20.4,66.66666666666667,21.74184,1.5958333333333332
2006-06-09,17.9,12.6,24.1,67.16666666666667,24.345,1.9791666666666667
2006-06-10,17.5,11.9,23.2,64.375,27.985319999999998,2.4458333333333333
2006-06-11,20.0,9.4,28.1,50.166666666666664,29.68524,3.0375
2006-06-12,22.5,16.3,28.9,50.958333333333336,28.705319999999997,2.966666666666667
2006-06-13,24.0,18.4,29.6,45.5,29.43324,2.766666666666667
