"ID";"Date";"Value"
"52_14";"2022-03-21";"42.629"
"52_14";"2022-03-21";"42.628"
"52_14";"2022-03-21";"42.623"
"52_14";"2022-03-21";"42.621"
"52_14";"2022-03-21";"42.621"
"52_14";"2022-03-22";"42.619"
"52_14";"2022-03-22";"42.618"
"52_14";"2022-03-22";"42.615"
"52_14";"2022-03-22";"42.61"
"52_14";"2022-03-22";"42.613"
"52_14";"2022-03-22";"42.616"
"52_14";"2022-03-23";"42.62"
"52_14";"2022-03-23";"42.626"
"52_14";"2022-03-23";"42.626"
"52_14";"2022-03-23";"42.624"
"52_14";"2022-03-23";"42.626"
"52_14";"2022-03-23";"42.626"
"52_14";"2022-03-24";"42.626"
"52_14";"2022-03-24";"42.629"
"52_14";"2022-03-24";"42.629"
"52_14";"2022-03-24";"42.626"
"52_14";"2022-03-24";"42.628"
"52_14";"2022-03-24";"42.629"
"52_14";"2022-03-25";"42.633"
"52_14";"2022-03-25";"42.631"
"52_14";"2022-03-25";"42.618"
"52_14";"2022-03-25";"42.603"
"52_14";"2022-03-25";"42.593"
"52_14";"2022-03-25";"42.581"
"52_14";"2022-03-26";"42.573"
"52_14";"2022-03-26";"42.577"
"52_14";"2022-03-26";"42.59"
"52_14";"2022-03-26";"42.595"
"52_14";"2022-03-26";"42.599"
"52_14";"2022-03-26";"42.604"
"52_14";"2022-03-27";"42.61"
"52_14";"2022-03-27";"42.62"
"52_14";"2022-03-27";"42.629"
"52_14";"2022-03-27";"42.635"
"52_14";"2022-03-27";"42.642"
"52_14";"2022-03-27";"42.639"
"52_14";"2022-03-28";"42.633"
"52_14";"2022-03-28";"42.633"
"52_14";"2022-03-28";"42.633"
"52_14";"2022-03-28";"42.631"
"52_14";"2022-03-28";"42.635"
"52_14";"2022-03-28";"42.629"
"52_14";"2022-03-29";"42.62"
"52_14";"2022-03-29";"42.615"
"52_14";"2022-03-29";"42.608"
"52_14";"2022-03-29";"42.603"
"52_14";"2022-03-29";"42.604"
"52_14";"2022-03-29";"42.6"
"52_14";"2022-03-30";"42.592"
"52_14";"2022-03-30";"42.588"
"52_14";"2022-03-30";"42.585"
"52_14";"2022-03-30";"42.578"
"52_14";"2022-03-30";"42.575"
"52_14";"2022-03-30";"42.57"
"52_14";"2022-03-31";"42.559"
"52_14";"2022-03-31";"42.554"
"52_14";"2022-03-31";"42.547"
"52_14";"2022-03-31";"42.54"
"52_14";"2022-03-31";"42.539"
"52_14";"2022-03-31";"42.533"
"52_14";"2022-04-01";"42.525"
"52_14";"2022-04-01";"42.519"
"52_14";"2022-04-01";"42.514"
"52_14";"2022-04-01";"42.512"
"52_14";"2022-04-01";"42.516"
"52_14";"2022-04-01";"42.519"
"52_14";"2022-04-02";"42.521"
"52_14";"2022-04-02";"42.526"
"52_14";"2022-04-02";"42.532"
"52_14";"2022-04-02";"42.534"
"52_14";"2022-04-02";"42.544"
"52_14";"2022-04-02";"42.557"
"52_14";"2022-04-03";"42.57"
"52_14";"2022-04-03";"42.582"
"52_14";"2022-04-03";"42.61"
"52_14";"2022-04-03";"42.659"
"52_14";"2022-04-03";"42.685"
"52_14";"2022-04-03";"42.684"
"52_14";"2022-04-04";"42.673"
"52_14";"2022-04-04";"42.664"
"52_14";"2022-04-04";"42.656"
"52_14";"2022-04-04";"42.654"
"52_14";"2022-04-04";"42.656"
"52_14";"2022-04-04";"42.659"
"52_14";"2022-04-05";"42.659"
"52_14";"2022-04-05";"42.664"
"52_14";"2022-04-05";"42.674"
"52_14";"2022-04-05";"42.686"
"52_14";"2022-04-05";"42.705"
"52_14";"2022-04-05";"42.724"
"52_14";"2022-04-06";"42.739"
"52_14";"2022-04-06";"42.754"
"52_14";"2022-04-06";"42.771"
"52_14";"2022-04-06";"42.796"
"52_14";"2022-04-06";"42.819"
"52_14";"2022-04-06";"42.833"
"52_14";"2022-04-07";"42.838"
"52_14";"2022-04-07";"42.82"
"52_14";"2022-04-07";"42.809"
"52_14";"2022-04-07";"42.797"
"52_14";"2022-04-07";"42.787"
"52_14";"2022-04-07";"42.781"
"52_14";"2022-04-08";"42.783"
"52_14";"2022-04-08";"42.779"
"52_14";"2022-04-08";"42.772"
"52_14";"2022-04-08";"42.76"
"52_14";"2022-04-08";"42.75"
"52_14";"2022-04-08";"42.742"
"52_14";"2022-04-09";"42.733"
"52_14";"2022-04-09";"42.725"
"52_14";"2022-04-09";"42.715"
"52_14";"2022-04-09";"42.7"
"52_14";"2022-04-09";"42.691"
"52_14";"2022-04-09";"42.682"
"52_14";"2022-04-10";"42.677"
"52_14";"2022-04-10";"42.675"
"52_14";"2022-04-10";"42.671"
"52_14";"2022-04-10";"42.665"
"52_14";"2022-04-10";"42.661"
"52_14";"2022-04-10";"42.656"
"52_14";"2022-04-11";"42.651"
"52_14";"2022-04-11";"42.651"
"52_14";"2022-04-11";"42.648"
"52_14";"2022-04-11";"42.648"
"52_14";"2022-04-11";"42.651"
"52_14";"2022-04-11";"42.656"
"52_14";"2022-04-12";"42.656"
"52_14";"2022-04-12";"42.663"
"52_14";"2022-04-12";"42.669"
"52_14";"2022-04-12";"42.679"
"52_14";"2022-04-12";"42.685"
"52_14";"2022-04-12";"42.687"
"52_14";"2022-04-13";"42.688"
"52_14";"2022-04-13";"42.692"
"52_14";"2022-04-13";"42.693"
"52_14";"2022-04-13";"42.694"
"52_14";"2022-04-13";"42.692"
"52_14";"2022-04-13";"42.687"
"52_14";"2022-04-14";"42.679"
"52_14";"2022-04-14";"42.672"
"52_14";"2022-04-14";"42.661"
"52_14";"2022-04-14";"42.649"
"52_14";"2022-04-14";"42.646"
"52_14";"2022-04-14";"42.644"
"52_14";"2022-04-15";"42.636"
"52_14";"2022-04-15";"42.636"
"52_14";"2022-04-15";"42.636"
"52_14";"2022-04-15";"42.636"
"52_14";"2022-04-15";"42.644"
"52_14";"2022-04-15";"42.654"
"52_14";"2022-04-16";"42.66"
"52_14";"2022-04-16";"42.665"
"52_14";"2022-04-16";"42.669"
"52_14";"2022-04-16";"42.672"
"52_14";"2022-04-16";"42.68"
"52_14";"2022-04-16";"42.689"
"52_14";"2022-04-17";"42.694"
"52_14";"2022-04-17";"42.697"
"52_14";"2022-04-17";"42.7"
"52_14";"2022-04-17";"42.703"
"52_14";"2022-04-17";"42.708"
"52_14";"2022-04-17";"42.715"
"52_14";"2022-04-18";"42.715"
"52_14";"2022-04-18";"42.715"
"52_14";"2022-04-18";"42.71"
"52_14";"2022-04-18";"42.705"
"52_14";"2022-04-18";"42.702"
"52_14";"2022-04-18";"42.702"
"52_14";"2022-04-19";"42.694"
"52_14";"2022-04-19";"42.687"
"52_14";"2022-04-19";"42.684"
"52_14";"2022-04-19";"42.683"
"52_14";"2022-04-19";"42.684"
"52_14";"2022-04-19";"42.684"
"52_14";"2022-04-20";"42.68"
"52_14";"2022-04-20";"42.68"
"52_14";"2022-04-20";"42.679"
"52_14";"2022-04-20";"42.676"
"52_14";"2022-04-20";"42.674"
"52_14";"2022-04-20";"42.672"
"52_14";"2022-04-21";"42.669"
"52_14";"2022-04-21";"42.669"
"52_14";"2022-04-21";"42.669"
"52_14";"2022-04-21";"42.67"
"52_14";"2022-04-21";"42.671"
"52_14";"2022-04-21";"42.669"
"52_14";"2022-04-22";"42.663"
"52_14";"2022-04-22";"42.662"
"52_14";"2022-04-22";"42.661"
"52_14";"2022-04-22";"42.664"
"52_14";"2022-04-22";"42.667"
"52_14";"2022-04-22";"42.664"
"52_14";"2022-04-23";"42.658"
"52_14";"2022-04-23";"42.659"
"52_14";"2022-04-23";"42.658"
"52_14";"2022-04-23";"42.657"
"52_14";"2022-04-23";"42.656"
"52_14";"2022-04-23";"42.651"
"52_14";"2022-04-24";"42.645"
"52_14";"2022-04-24";"42.644"
"52_14";"2022-04-24";"42.642"
"52_14";"2022-04-24";"42.642"
"52_14";"2022-04-24";"42.641"
"52_14";"2022-04-24";"42.636"
"52_14";"2022-04-25";"42.631"
"52_14";"2022-04-25";"42.628"
"52_14";"2022-04-25";"42.624"
"52_14";"2022-04-25";"42.615"
"52_14";"2022-04-25";"42.61"
"52_14";"2022-04-25";"42.598"
"52_14";"2022-04-26";"42.585"
"52_14";"2022-04-26";"42.576"
"52_14";"2022-04-26";"42.567"
"52_14";"2022-04-26";"42.561"
"52_14";"2022-04-26";"42.559"
"52_14";"2022-04-26";"42.555"
"52_14";"2022-04-27";"42.549"
"52_14";"2022-04-27";"42.551"
"52_14";"2022-04-27";"42.55"
"52_14";"2022-04-27";"42.547"
"52_14";"2022-04-27";"42.547"
"52_14";"2022-04-27";"42.544"
"52_14";"2022-04-28";"42.539"
"52_14";"2022-04-28";"42.539"
"52_14";"2022-04-28";"42.538"
"52_14";"2022-04-28";"42.536"
"52_14";"2022-04-28";"42.538"
"52_14";"2022-04-28";"42.542"
"52_14";"2022-04-29";"42.538"
"52_14";"2022-04-29";"42.538"
"52_14";"2022-04-29";"42.537"
"52_14";"2022-04-29";"42.538"
"52_14";"2022-04-29";"42.541"
"52_14";"2022-04-29";"42.544"
"52_14";"2022-04-30";"42.541"
"52_14";"2022-04-30";"42.539"
"52_14";"2022-04-30";"42.536"
"52_14";"2022-04-30";"42.531"
"52_14";"2022-04-30";"42.529"
"52_14";"2022-04-30";"42.532"
"52_14";"2022-05-01";"42.532"
"52_14";"2022-05-01";"42.536"
"52_14";"2022-05-01";"42.537"
"52_14";"2022-05-01";"42.538"
"52_14";"2022-05-01";"42.542"
"52_14";"2022-05-01";"42.549"
"52_14";"2022-05-02";"42.55"
"52_14";"2022-05-02";"42.544"
"52_14";"2022-05-02";"42.529"
"52_14";"2022-05-02";"42.519"
"52_14";"2022-05-02";"42.514"
"52_14";"2022-05-02";"42.513"
"52_14";"2022-05-03";"42.506"
"52_14";"2022-05-03";"42.503"
"52_14";"2022-05-03";"42.5"
"52_14";"2022-05-03";"42.496"
"52_14";"2022-05-03";"42.496"
"52_14";"2022-05-03";"42.499"
"52_14";"2022-05-04";"42.496"
"52_14";"2022-05-04";"42.491"
"52_14";"2022-05-04";"42.486"
"52_14";"2022-05-04";"42.478"
"52_14";"2022-05-04";"42.474"
"52_14";"2022-05-04";"42.473"
"52_14";"2022-05-05";"42.47"
"52_14";"2022-05-05";"42.47"
"52_14";"2022-05-05";"42.463"
"52_14";"2022-05-05";"42.457"
"52_14";"2022-05-05";"42.456"
"52_14";"2022-05-05";"42.46"
"52_14";"2022-05-06";"42.466"
"52_14";"2022-05-06";"42.47"
"52_14";"2022-05-06";"42.465"
"52_14";"2022-05-06";"42.457"
"52_14";"2022-05-06";"42.45"
"52_14";"2022-05-06";"42.446"
"52_14";"2022-05-07";"42.44"
"52_14";"2022-05-07";"42.436"
"52_14";"2022-05-07";"42.425"
"52_14";"2022-05-07";"42.415"
"52_14";"2022-05-07";"42.408"
"52_14";"2022-05-07";"42.403"
"52_14";"2022-05-08";"42.399"
"52_14";"2022-05-08";"42.398"
"52_14";"2022-05-08";"42.396"
"52_14";"2022-05-08";"42.395"
"52_14";"2022-05-08";"42.401"
"52_14";"2022-05-08";"42.411"
"52_14";"2022-05-09";"42.418"
"52_14";"2022-05-09";"42.43"
"52_14";"2022-05-09";"42.44"
"52_14";"2022-05-09";"42.446"
"52_14";"2022-05-09";"42.458"
"52_14";"2022-05-09";"42.473"
"52_14";"2022-05-10";"42.47"
"52_14";"2022-05-10";"42.473"
"52_14";"2022-05-10";"42.476"
"52_14";"2022-05-10";"42.482"
"52_14";"2022-05-10";"42.491"
"52_14";"2022-05-10";"42.496"
"52_14";"2022-05-11";"42.5"
"52_14";"2022-05-11";"42.503"
"52_14";"2022-05-11";"42.497"
"52_14";"2022-05-11";"42.482"
"52_14";"2022-05-11";"42.473"
"52_14";"2022-05-11";"42.47"
"52_14";"2022-05-12";"42.468"
"52_14";"2022-05-12";"42.47"
"52_14";"2022-05-12";"42.469"
"52_14";"2022-05-12";"42.469"
"52_14";"2022-05-12";"42.473"
"52_14";"2022-05-12";"42.476"
"52_14";"2022-05-13";"42.48"
"52_14";"2022-05-13";"42.484"
"52_14";"2022-05-13";"42.479"
"52_14";"2022-05-13";"42.464"
"52_14";"2022-05-13";"42.455"
"52_14";"2022-05-13";"42.45"
"52_14";"2022-05-14";"42.444"
"52_14";"2022-05-14";"42.438"
"52_14";"2022-05-14";"42.431"
"52_14";"2022-05-14";"42.424"
"52_14";"2022-05-14";"42.42"
"52_14";"2022-05-14";"42.414"
"52_14";"2022-05-15";"42.406"
"52_14";"2022-05-15";"42.403"
"52_14";"2022-05-15";"42.401"
"52_14";"2022-05-15";"42.397"
"52_14";"2022-05-15";"42.398"
"52_14";"2022-05-15";"42.4"
"52_14";"2022-05-16";"42.394"
"52_14";"2022-05-16";"42.389"
"52_14";"2022-05-16";"42.382"
"52_14";"2022-05-16";"42.378"
"52_14";"2022-05-16";"42.377"
"52_14";"2022-05-16";"42.378"
"52_14";"2022-05-17";"42.371"
"52_14";"2022-05-17";"42.365"
"52_14";"2022-05-17";"42.364"
"52_14";"2022-05-17";"42.365"
"52_14";"2022-05-17";"42.367"
"52_14";"2022-05-17";"42.371"
"52_14";"2022-05-18";"42.375"
"52_14";"2022-05-18";"42.381"
"52_14";"2022-05-18";"42.385"
"52_14";"2022-05-18";"42.381"
"52_14";"2022-05-18";"42.377"
"52_14";"2022-05-18";"42.38"
"52_14";"2022-05-19";"42.382"
"52_14";"2022-05-19";"42.381"
"52_14";"2022-05-19";"42.377"
"52_14";"2022-05-19";"42.371"
"52_14";"2022-05-19";"42.368"
"52_14";"2022-05-19";"42.372"
"52_14";"2022-05-20";"42.381"
"52_14";"2022-05-20";"42.384"
"52_14";"2022-05-20";"42.383"
"52_14";"2022-05-20";"42.375"
"52_14";"2022-05-20";"42.365"
"52_14";"2022-05-20";"42.361"
"52_14";"2022-05-21";"42.358"
"52_14";"2022-05-21";"42.358"
"52_14";"2022-05-21";"42.355"
"52_14";"2022-05-21";"42.349"
"52_14";"2022-05-21";"42.345"
"52_14";"2022-05-21";"42.342"
"52_14";"2022-05-22";"42.341"
"52_14";"2022-05-22";"42.343"
"52_14";"2022-05-22";"42.345"
"52_14";"2022-05-22";"42.345"
"52_14";"2022-05-22";"42.346"
"52_14";"2022-05-22";"42.348"
"52_14";"2022-05-23";"42.348"
"52_14";"2022-05-23";"42.355"
"52_14";"2022-05-23";"42.361"
"52_14";"2022-05-23";"42.362"
"52_14";"2022-05-23";"42.355"
"52_14";"2022-05-23";"42.348"
"52_14";"2022-05-24";"42.344"
"52_14";"2022-05-24";"42.341"
"52_14";"2022-05-24";"42.335"
"52_14";"2022-05-24";"42.326"
"52_14";"2022-05-24";"42.323"
"52_14";"2022-05-24";"42.323"
"52_14";"2022-05-25";"42.328"
"52_14";"2022-05-25";"42.343"
"52_14";"2022-05-25";"42.348"
"52_14";"2022-05-25";"42.342"
"52_14";"2022-05-25";"42.338"
"52_14";"2022-05-25";"42.339"
"52_14";"2022-05-26";"42.344"
"52_14";"2022-05-26";"42.355"
"52_14";"2022-05-26";"42.357"
"52_14";"2022-05-26";"42.353"
"52_14";"2022-05-26";"42.355"
"52_14";"2022-05-26";"42.358"
"52_14";"2022-05-27";"42.358"
"52_14";"2022-05-27";"42.355"
"52_14";"2022-05-27";"42.348"
"52_14";"2022-05-27";"42.341"
"52_14";"2022-05-27";"42.336"
"52_14";"2022-05-27";"42.331"
"52_14";"2022-05-28";"42.326"
"52_14";"2022-05-28";"42.325"
"52_14";"2022-05-28";"42.324"
"52_14";"2022-05-28";"42.32"
"52_14";"2022-05-28";"42.319"
"52_14";"2022-05-28";"42.316"
"52_14";"2022-05-29";"42.312"
"52_14";"2022-05-29";"42.306"
"52_14";"2022-05-29";"42.299"
"52_14";"2022-05-29";"42.293"
"52_14";"2022-05-29";"42.293"
"52_14";"2022-05-29";"42.295"
"52_14";"2022-05-30";"42.295"
"52_14";"2022-05-30";"42.298"
"52_14";"2022-05-30";"42.301"
"52_14";"2022-05-30";"42.302"
"52_14";"2022-05-30";"42.302"
"52_14";"2022-05-30";"42.305"
"52_14";"2022-05-31";"42.305"
"52_14";"2022-05-31";"42.305"
"52_14";"2022-05-31";"42.305"
"52_14";"2022-05-31";"42.3"
"52_14";"2022-05-31";"42.295"
"52_14";"2022-05-31";"42.294"
"52_14";"2022-06-01";"42.293"
"52_14";"2022-06-01";"42.293"
"52_14";"2022-06-01";"42.292"
"52_14";"2022-06-01";"42.286"
"52_14";"2022-06-01";"42.279"
"52_14";"2022-06-01";"42.277"
"52_14";"2022-06-02";"42.276"
"52_14";"2022-06-02";"42.273"
"52_14";"2022-06-02";"42.269"
"52_14";"2022-06-02";"42.262"
"52_14";"2022-06-02";"42.256"
"52_14";"2022-06-02";"42.254"
"52_14";"2022-06-03";"42.252"
"52_14";"2022-06-03";"42.25"
"52_14";"2022-06-03";"42.245"
"52_14";"2022-06-03";"42.237"
"52_14";"2022-06-03";"42.232"
"52_14";"2022-06-03";"42.23"
"52_14";"2022-06-04";"42.23"
"52_14";"2022-06-04";"42.232"
"52_14";"2022-06-04";"42.232"
"52_14";"2022-06-04";"42.229"
"52_14";"2022-06-04";"42.225"
"52_14";"2022-06-04";"42.223"
"52_14";"2022-06-05";"42.222"
"52_14";"2022-06-05";"42.223"
"52_14";"2022-06-05";"42.225"
"52_14";"2022-06-05";"42.223"
"52_14";"2022-06-05";"42.218"
"52_14";"2022-06-05";"42.213"
"52_14";"2022-06-06";"42.214"
"52_14";"2022-06-06";"42.216"
"52_14";"2022-06-06";"42.217"
"52_14";"2022-06-06";"42.217"
"52_14";"2022-06-06";"42.219"
"52_14";"2022-06-06";"42.224"
"52_14";"2022-06-07";"42.234"
"52_14";"2022-06-07";"42.245"
"52_14";"2022-06-07";"42.248"
"52_14";"2022-06-07";"42.248"
"52_14";"2022-06-07";"42.249"
"52_14";"2022-06-07";"42.249"
"52_14";"2022-06-08";"42.249"
"52_14";"2022-06-08";"42.25"
"52_14";"2022-06-08";"42.249"
"52_14";"2022-06-08";"42.245"
"52_14";"2022-06-08";"42.239"
"52_14";"2022-06-08";"42.236"
"52_14";"2022-06-09";"42.234"
"52_14";"2022-06-09";"42.232"
"52_14";"2022-06-09";"42.227"
"52_14";"2022-06-09";"42.223"
"52_14";"2022-06-09";"42.224"
"52_14";"2022-06-09";"42.223"
"52_14";"2022-06-10";"42.224"
"52_14";"2022-06-10";"42.226"
"52_14";"2022-06-10";"42.223"
"52_14";"2022-06-10";"42.22"
"52_14";"2022-06-10";"42.212"
"52_14";"2022-06-10";"42.209"
"52_14";"2022-06-11";"42.206"
"52_14";"2022-06-11";"42.208"
"52_14";"2022-06-11";"42.208"
"52_14";"2022-06-11";"42.209"
"52_14";"2022-06-11";"42.213"
"52_14";"2022-06-11";"42.215"
"52_14";"2022-06-12";"42.216"
"52_14";"2022-06-12";"42.219"
"52_14";"2022-06-12";"42.217"
"52_14";"2022-06-12";"42.208"
"52_14";"2022-06-12";"42.201"
"52_14";"2022-06-12";"42.197"
"52_14";"2022-06-13";"42.193"
"52_14";"2022-06-13";"42.19"
"52_14";"2022-06-13";"42.185"
"52_14";"2022-06-13";"42.175"
"52_14";"2022-06-13";"42.169"
"52_14";"2022-06-13";"42.167"
"52_14";"2022-06-14";"42.164"
"52_14";"2022-06-14";"42.163"
"52_14";"2022-06-14";"42.16"
"52_14";"2022-06-14";"42.153"
"52_14";"2022-06-14";"42.147"
"52_14";"2022-06-14";"42.146"
"52_14";"2022-06-15";"42.147"
"52_14";"2022-06-15";"42.147"
"52_14";"2022-06-15";"42.145"
"52_14";"2022-06-15";"42.138"
"52_14";"2022-06-15";"42.128"
"52_14";"2022-06-15";"42.123"
"52_14";"2022-06-16";"42.121"
"52_14";"2022-06-16";"42.119"
"52_14";"2022-06-16";"42.117"
"52_14";"2022-06-16";"42.111"
"52_14";"2022-06-16";"42.104"
"52_14";"2022-06-16";"42.109"
"52_14";"2022-06-17";"42.123"
"52_14";"2022-06-17";"42.131"
"52_14";"2022-06-17";"42.131"
"52_14";"2022-06-17";"42.126"
"52_14";"2022-06-17";"42.115"
"52_14";"2022-06-17";"42.111"
"52_14";"2022-06-18";"42.111"
"52_14";"2022-06-18";"42.111"
"52_14";"2022-06-18";"42.111"
"52_14";"2022-06-18";"42.107"
"52_14";"2022-06-18";"42.101"
"52_14";"2022-06-18";"42.095"
"52_14";"2022-06-19";"42.093"
"52_14";"2022-06-19";"42.093"
"52_14";"2022-06-19";"42.089"
"52_14";"2022-06-19";"42.088"
"52_14";"2022-06-19";"42.087"
"52_14";"2022-06-19";"42.084"
"52_14";"2022-06-20";"42.082"
"52_14";"2022-06-20";"42.082"
"52_14";"2022-06-20";"42.078"
"52_14";"2022-06-20";"42.073"
"52_14";"2022-06-20";"42.066"
"52_14";"2022-06-20";"42.063"
"52_14";"2022-06-21";"42.061"
"52_14";"2022-06-21";"42.061"
"52_14";"2022-06-21";"42.059"
"52_14";"2022-06-21";"42.055"
"52_14";"2022-06-21";"42.053"
"52_14";"2022-06-21";"42.049"
"52_14";"2022-06-22";"42.046"
"52_14";"2022-06-22";"42.043"
"52_14";"2022-06-22";"42.038"
"52_14";"2022-06-22";"42.033"
"52_14";"2022-06-22";"42.032"
"52_14";"2022-06-22";"42.03"
"52_14";"2022-06-23";"42.026"
"52_14";"2022-06-23";"42.026"
"52_14";"2022-06-23";"42.026"
"52_14";"2022-06-23";"42.025"
"52_14";"2022-06-23";"42.02"
"52_14";"2022-06-23";"42.014"
"52_14";"2022-06-24";"42.006"
"52_14";"2022-06-24";"42.005"
"52_14";"2022-06-24";"41.999"
"52_14";"2022-06-24";"41.993"
"52_14";"2022-06-24";"41.985"
"52_14";"2022-06-24";"41.98"
"52_14";"2022-06-25";"41.974"
"52_14";"2022-06-25";"41.972"
"52_14";"2022-06-25";"41.97"
"52_14";"2022-06-25";"41.97"
"52_14";"2022-06-25";"41.967"
"52_14";"2022-06-25";"41.96"
"52_14";"2022-06-26";"41.953"
"52_14";"2022-06-26";"41.953"
"52_14";"2022-06-26";"41.956"
"52_14";"2022-06-26";"41.95"
"52_14";"2022-06-26";"41.951"
"52_14";"2022-06-26";"41.948"
"52_14";"2022-06-27";"41.948"
"52_14";"2022-06-27";"41.95"
"52_14";"2022-06-27";"41.947"
"52_14";"2022-06-27";"41.944"
"52_14";"2022-06-27";"41.94"
"52_14";"2022-06-27";"41.939"
"52_14";"2022-06-28";"41.937"
"52_14";"2022-06-28";"41.937"
"52_14";"2022-06-28";"41.937"
"52_14";"2022-06-28";"41.934"
"52_14";"2022-06-28";"41.932"
"52_14";"2022-06-28";"41.932"
"52_14";"2022-06-29";"41.929"
"52_14";"2022-06-29";"41.93"
"52_14";"2022-06-29";"41.93"
"52_14";"2022-06-29";"41.926"
"52_14";"2022-06-29";"41.921"
"52_14";"2022-06-29";"41.919"
"52_14";"2022-06-30";"41.917"
"52_14";"2022-06-30";"41.916"
"52_14";"2022-06-30";"41.914"
"52_14";"2022-06-30";"41.907"
"52_14";"2022-06-30";"41.9"
"52_14";"2022-06-30";"41.895"
"52_14";"2022-07-01";"41.894"
"52_14";"2022-07-01";"41.894"
"52_14";"2022-07-01";"41.89"
"52_14";"2022-07-01";"41.884"
"52_14";"2022-07-01";"41.876"
"52_14";"2022-07-01";"41.874"
"52_14";"2022-07-02";"41.872"
"52_14";"2022-07-02";"41.872"
"52_14";"2022-07-02";"41.874"
"52_14";"2022-07-02";"41.875"
"52_14";"2022-07-02";"41.878"
"52_14";"2022-07-02";"41.881"
"52_14";"2022-07-03";"41.884"
"52_14";"2022-07-03";"41.889"
"52_14";"2022-07-03";"41.891"
"52_14";"2022-07-03";"41.888"
"52_14";"2022-07-03";"41.887"
"52_14";"2022-07-03";"41.889"
"52_14";"2022-07-04";"41.891"
"52_14";"2022-06-21";"42.039"
"52_14";"2022-07-04";"41.892"
"52_14";"2022-07-04";"41.891"
"52_14";"2022-07-04";"41.891"
"52_14";"2022-07-04";"41.89"
"52_14";"2022-07-04";"41.892"
"52_14";"2022-07-05";"41.898"
"52_14";"2022-07-05";"41.902"
"52_14";"2022-07-05";"41.903"
"52_14";"2022-07-05";"41.9"
"52_14";"2022-07-05";"41.896"
"52_14";"2022-07-05";"41.898"
"52_14";"2022-07-06";"41.907"
"52_14";"2022-07-06";"41.917"
"52_14";"2022-07-06";"41.921"
"52_14";"2022-07-06";"41.922"
"52_14";"2022-07-06";"41.918"
"52_14";"2022-07-06";"41.913"
"52_14";"2022-07-07";"41.912"
"52_14";"2022-07-07";"41.917"
"52_14";"2022-07-07";"41.918"
"52_14";"2022-07-07";"41.918"
"52_14";"2022-07-07";"41.914"
"52_14";"2022-07-07";"41.914"
"52_14";"2022-07-08";"41.917"
"52_14";"2022-07-08";"41.921"
"52_14";"2022-07-08";"41.922"
"52_14";"2022-07-08";"41.921"
"52_14";"2022-07-08";"41.916"
"52_14";"2022-07-08";"41.913"
"52_14";"2022-07-09";"41.911"
"52_14";"2022-07-09";"41.91"
"52_14";"2022-07-09";"41.905"
"52_14";"2022-07-09";"41.9"
"52_14";"2022-07-09";"41.891"
"52_14";"2022-07-09";"41.887"
"52_14";"2022-07-10";"41.881"
"52_14";"2022-07-10";"41.88"
"52_14";"2022-07-10";"41.876"
"52_14";"2022-07-10";"41.872"
"52_14";"2022-07-10";"41.865"
"52_14";"2022-07-10";"41.859"
"52_14";"2022-07-11";"41.855"
"52_14";"2022-07-11";"41.855"
"52_14";"2022-07-11";"41.853"
"52_14";"2022-07-11";"41.849"
"52_14";"2022-07-11";"41.846"
"52_14";"2022-07-11";"41.848"
"52_14";"2022-07-12";"41.851"
"52_14";"2022-07-12";"41.855"
"52_14";"2022-07-12";"41.855"
"52_14";"2022-07-12";"41.851"
"52_14";"2022-07-12";"41.846"
"52_14";"2022-07-12";"41.842"
"52_14";"2022-07-13";"41.839"
"52_14";"2022-07-13";"41.839"
"52_14";"2022-07-13";"41.836"
"52_14";"2022-07-13";"41.83"
"52_14";"2022-07-13";"41.828"
"52_14";"2022-07-13";"41.826"
"52_14";"2022-07-14";"41.825"
"52_14";"2022-07-14";"41.822"
"52_14";"2022-07-14";"41.815"
"52_14";"2022-07-14";"41.808"
"52_14";"2022-07-14";"41.799"
"52_14";"2022-07-14";"41.798"
"52_14";"2022-07-15";"41.8"
"52_14";"2022-07-15";"41.802"
"52_14";"2022-07-15";"41.797"
"52_14";"2022-07-15";"41.788"
"52_14";"2022-07-15";"41.775"
"52_14";"2022-07-15";"41.77"
"52_14";"2022-07-16";"41.769"
"52_14";"2022-07-16";"41.769"
"52_14";"2022-07-16";"41.767"
"52_14";"2022-07-16";"41.76"
"52_14";"2022-07-16";"41.752"
"52_14";"2022-07-16";"41.75"
"52_14";"2022-07-17";"41.753"
"52_14";"2022-07-17";"41.755"
"52_14";"2022-07-17";"41.756"
"52_14";"2022-07-17";"41.756"
"52_14";"2022-07-17";"41.753"
"52_14";"2022-07-17";"41.75"
"52_14";"2022-07-18";"41.748"
"52_14";"2022-07-18";"41.747"
"52_14";"2022-07-18";"41.746"
"52_14";"2022-07-18";"41.739"
"52_14";"2022-07-18";"41.732"
"52_14";"2022-07-18";"41.727"
"52_14";"2022-07-19";"41.725"
"52_14";"2022-07-19";"41.726"
"52_14";"2022-07-19";"41.725"
"52_14";"2022-07-19";"41.721"
"52_14";"2022-07-19";"41.716"
"52_14";"2022-07-19";"41.712"
"52_14";"2022-07-20";"41.71"
"52_14";"2022-07-20";"41.709"
"52_14";"2022-07-20";"41.708"
"52_14";"2022-07-20";"41.704"
"52_14";"2022-07-20";"41.699"
"52_14";"2022-07-20";"41.696"
"52_14";"2022-07-21";"41.694"
"52_14";"2022-07-21";"41.694"
"52_14";"2022-07-21";"41.693"
"52_14";"2022-07-21";"41.691"
