date;obj_430;obj_03U;obj_04U;obj_12H;obj_13H;obj_14H;obj_01U;obj_15U;obj_26B;obj_28O;obj_56U;obj_58U;obj_62U;obj_02H;obj_KBH;obj_482;obj_781;obj_806;obj_815;obj_853
2016-10-18;NA;NA;19.42;26.85075579;22.50875041;20.24479283;NA;15.319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-11-16;NA;NA;19.8;27.64281497;23.46723689;NA;NA;15.799;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-12-07;NA;NA;19.565;NA;NA;22.57523053;NA;15.769;17.89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-12-09;NA;NA;19.685;NA;NA;NA;NA;15.789;17.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-03-11;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-06-19;NA;NA;19.69;27.87463717;23.6948011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-01-04;NA;NA;19.82;27.65247423;24.16451408;NA;NA;NA;NA;18.687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-08-20;NA;NA;19.72;NA;NA;NA;NA;NA;NA;18.61;26.12;17.32;16.83;NA;NA;NA;NA;NA;NA;NA
2018-09-03;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;26.24;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-06;NA;NA;19.56;NA;NA;NA;NA;NA;NA;NA;26.19;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-07;NA;NA;19.55;NA;NA;NA;NA;NA;NA;NA;26.19;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-08;NA;NA;19.78;NA;NA;NA;NA;NA;NA;NA;26.27;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-09;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.39;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-10;NA;NA;19.81;NA;NA;NA;NA;NA;NA;NA;26.4;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-11;NA;NA;19.81;NA;NA;NA;NA;NA;NA;NA;26.4;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-12;NA;NA;19.85;NA;NA;NA;NA;NA;NA;NA;26.41;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-14;NA;NA;19.81;NA;NA;NA;NA;NA;NA;NA;26.4;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-15;NA;NA;19.87;NA;NA;NA;NA;NA;NA;NA;26.45;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-16;NA;NA;19.81;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-17;NA;NA;19.84;NA;NA;NA;48.69;NA;NA;NA;26.53;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-19;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.5;18.26;17.78;NA;NA;NA;NA;NA;NA;NA
2018-09-20;NA;NA;19.75;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-22;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-23;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-24;NA;NA;19.75;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-26;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-27;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-28;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.43;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-29;NA;NA;19.68;NA;NA;NA;NA;NA;NA;NA;26.44;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-30;NA;NA;19.69;NA;NA;NA;NA;NA;NA;NA;26.43;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-01;NA;NA;19.67;NA;NA;NA;NA;NA;NA;NA;26.42;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-04;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.42;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-05;NA;NA;19.76;NA;NA;NA;NA;NA;NA;NA;26.46;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-06;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-07;NA;NA;19.78;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-08;NA;NA;19.78;NA;NA;NA;NA;NA;NA;NA;26.58;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-10;NA;NA;19.79;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-11;NA;NA;19.76;NA;NA;NA;NA;NA;NA;NA;26.56;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-12;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-13;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;26.56;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-14;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;26.56;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-15;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;24;NA;NA;NA;NA
2018-10-18;NA;NA;19.66;NA;NA;NA;NA;NA;NA;NA;26.52;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-19;NA;NA;19.64;NA;NA;NA;47.83;NA;NA;NA;26.52;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-20;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.52;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-21;NA;NA;19.62;NA;NA;NA;NA;NA;NA;NA;26.52;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-23;NA;NA;19.65;NA;NA;NA;NA;NA;NA;NA;26.52;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-24;NA;NA;19.66;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-25;NA;NA;19.66;NA;NA;NA;NA;NA;NA;NA;26.51;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-26;NA;NA;19.64;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-27;NA;NA;19.76;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-28;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-30;NA;NA;19.75;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-10-31;NA;NA;19.75;NA;NA;NA;NA;NA;NA;NA;26.56;NA;NA;NA;NA;NA;NA;33.22;NA;NA
2018-11-01;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.53;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-02;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-03;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-04;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-06;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.52;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-07;NA;NA;19.69;NA;NA;NA;NA;NA;NA;NA;26.45;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-08;NA;NA;19.68;NA;NA;NA;NA;NA;NA;NA;26.44;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-09;NA;NA;19.66;NA;NA;NA;NA;NA;NA;NA;26.44;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-10;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-11;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.53;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-13;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.57;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-14;NA;NA;19.8;NA;NA;NA;48.14;NA;NA;NA;26.58;NA;NA;NA;NA;NA;NA;33.54;30.33;31.61
2018-11-15;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.54;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-16;NA;NA;19.76;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-17;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.56;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-18;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.58;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-20;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.59;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-21;NA;NA;19.69;NA;NA;NA;NA;NA;NA;NA;26.59;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-23;NA;NA;19.67;NA;NA;NA;NA;NA;NA;NA;26.57;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-24;NA;NA;19.66;NA;NA;NA;NA;NA;NA;NA;26.57;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-25;NA;NA;19.65;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-26;NA;NA;19.64;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;26.31720093;NA;NA;NA;NA
2018-11-28;NA;NA;19.6;NA;NA;NA;NA;NA;NA;NA;26.42;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-29;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-11-30;NA;NA;19.68;NA;NA;NA;NA;NA;NA;NA;26.51;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-01;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;26.52;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-02;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.53;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-03;NA;NA;19.78;NA;NA;NA;NA;NA;NA;NA;26.58;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-05;NA;NA;19.76;NA;NA;NA;NA;NA;NA;NA;26.58;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-06;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.58;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-07;NA;NA;19.8;NA;NA;NA;NA;NA;NA;NA;26.65;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-08;NA;NA;19.88;NA;NA;NA;NA;NA;NA;NA;26.8;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-09;NA;NA;19.9;NA;NA;NA;NA;NA;NA;NA;26.86;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-11;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.61;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-12;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.61;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-13;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;26.58;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-14;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.59;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-15;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-16;NA;NA;19.69;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-19;NA;NA;19.66;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-20;NA;NA;19.65;NA;NA;NA;NA;NA;NA;NA;26.42;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-21;NA;NA;19.65;NA;NA;NA;NA;NA;NA;NA;26.44;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-22;NA;NA;19.65;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-23;NA;NA;19.64;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-24;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-25;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-26;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-27;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;26.51;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-28;NA;NA;19.6;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-29;NA;NA;19.59;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-30;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-12-31;NA;NA;19.65;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-01;NA;NA;19.68;NA;NA;NA;NA;NA;NA;NA;26.51;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-03;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.44;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-04;NA;NA;19.64;NA;NA;NA;NA;NA;NA;NA;26.45;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-05;NA;NA;19.64;NA;NA;NA;NA;NA;NA;NA;26.47;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-06;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;26.45;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-07;NA;NA;19.6;NA;NA;NA;NA;NA;NA;NA;26.45;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-08;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.62;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-10;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.57;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-11;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.6;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-12;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.59;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-13;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.59;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-14;NA;NA;19.71;NA;NA;NA;49.73;NA;NA;NA;26.58;NA;NA;NA;NA;NA;NA;34.12;NA;NA
2019-01-16;NA;NA;19.68;NA;NA;NA;NA;NA;NA;NA;26.56;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-17;NA;NA;19.76;NA;NA;NA;NA;NA;NA;NA;26.61;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-18;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.57;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-19;NA;NA;19.71;NA;NA;NA;NA;NA;NA;NA;26.56;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-20;NA;NA;19.69;NA;NA;NA;NA;NA;NA;NA;26.54;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-21;NA;NA;19.67;NA;NA;NA;NA;NA;NA;NA;26.54;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-23;NA;NA;19.65;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-25;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;26.49;NA;18.05;NA;NA;NA;NA;NA;NA;NA
2019-01-26;NA;NA;19.62;NA;NA;NA;NA;NA;NA;NA;26.51;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-27;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-28;NA;NA;19.6;NA;NA;NA;NA;NA;NA;NA;26.48;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-30;NA;NA;19.56;NA;NA;NA;NA;NA;NA;NA;26.44;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-01-31;NA;NA;19.54;NA;NA;NA;NA;NA;NA;NA;26.42;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-01;NA;NA;19.53;NA;NA;NA;NA;NA;NA;NA;26.37;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-02;NA;NA;19.53;NA;NA;NA;NA;NA;NA;NA;26.38;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-03;NA;NA;19.51;NA;NA;NA;NA;NA;NA;NA;26.4;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-04;NA;NA;19.5;NA;NA;NA;NA;NA;NA;NA;26.4;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-06;NA;NA;19.74;NA;NA;NA;NA;NA;NA;NA;26.47;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-08;NA;NA;19.83;NA;NA;NA;NA;NA;NA;NA;26.75;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-09;NA;NA;19.94;NA;NA;NA;NA;NA;NA;NA;26.99;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-10;NA;NA;19.89;NA;NA;NA;NA;NA;NA;NA;26.75;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-11;NA;NA;19.82;NA;NA;NA;NA;NA;NA;NA;26.58;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-13;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-14;NA;NA;19.76;NA;NA;NA;NA;NA;NA;NA;26.52;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-15;NA;NA;19.75;NA;NA;NA;NA;NA;NA;NA;26.53;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-16;NA;NA;19.75;NA;NA;NA;NA;NA;NA;NA;26.54;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-17;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;26.53;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-21;NA;NA;19.79;NA;NA;NA;NA;NA;NA;NA;26.6;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-23;NA;NA;19.77;NA;NA;NA;NA;NA;NA;NA;26.53;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-02-24;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.52;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-02;NA;NA;19.66;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-03;NA;NA;19.67;NA;NA;NA;NA;NA;NA;NA;26.54;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-06;NA;NA;19.79;NA;NA;NA;NA;NA;NA;NA;26.67;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-08;NA;NA;19.87;NA;NA;NA;NA;NA;NA;NA;26.84;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-09;NA;NA;19.83;NA;NA;NA;NA;NA;NA;NA;26.72;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-10;NA;NA;19.87;NA;NA;NA;NA;NA;NA;NA;26.85;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-11;NA;NA;19.81;NA;NA;NA;NA;NA;NA;NA;26.67;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-13;NA;NA;19.89;NA;NA;NA;NA;NA;NA;NA;26.83;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-14;NA;NA;19.88;NA;NA;NA;NA;NA;NA;NA;26.85;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-15;NA;NA;19.84;NA;NA;NA;52.22;NA;NA;NA;26.75;NA;NA;NA;NA;NA;NA;35.77;NA;NA
2019-03-16;NA;NA;19.8;NA;NA;NA;NA;NA;NA;NA;26.69;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-17;NA;NA;19.87;NA;NA;NA;NA;NA;NA;NA;26.84;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-18;NA;NA;19.84;NA;NA;NA;NA;NA;NA;NA;26.82;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-20;NA;NA;19.76;NA;NA;NA;NA;NA;NA;NA;26.69;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-21;NA;NA;19.75;NA;NA;NA;NA;NA;NA;NA;26.67;NA;18.53;NA;NA;NA;NA;NA;NA;NA
2019-03-23;NA;NA;19.73;NA;NA;NA;NA;NA;NA;NA;26.65;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-24;NA;NA;19.7;NA;NA;NA;NA;NA;NA;NA;26.65;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-25;NA;NA;19.72;NA;NA;NA;NA;NA;NA;NA;26.66;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-27;NA;NA;19.69;NA;NA;NA;NA;NA;NA;NA;26.59;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-28;NA;NA;19.67;NA;NA;NA;NA;NA;NA;NA;26.6;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-29;NA;NA;19.66;NA;NA;NA;NA;NA;NA;NA;26.59;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-30;NA;NA;19.66;NA;NA;NA;NA;NA;NA;NA;26.57;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-03-31;NA;NA;19.65;NA;NA;NA;NA;NA;NA;NA;26.55;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-01;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.5;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-04;NA;NA;19.64;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-05;NA;NA;19.62;NA;NA;NA;NA;NA;NA;NA;26.49;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-06;NA;NA;19.62;NA;NA;NA;NA;NA;NA;NA;26.44;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-07;NA;NA;19.61;NA;NA;NA;NA;NA;NA;NA;26.47;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-08;NA;NA;19.59;NA;NA;NA;NA;NA;NA;NA;26.46;NA;NA;25.0873067;NA;NA;NA;NA;NA;NA
2019-04-10;NA;NA;19.58;NA;NA;NA;NA;NA;NA;NA;26.43;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-11;NA;NA;19.57;NA;NA;NA;NA;NA;NA;NA;26.44;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-12;NA;NA;19.56;NA;NA;NA;NA;NA;NA;NA;26.43;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-13;NA;NA;19.55;NA;NA;NA;NA;NA;NA;NA;26.41;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-14;NA;NA;19.53;NA;NA;NA;NA;NA;NA;NA;26.4;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-17;NA;NA;19.51;NA;NA;NA;NA;NA;NA;NA;26.37;NA;NA;24.49667737;NA;NA;NA;NA;NA;NA
2019-04-18;NA;NA;19.5;NA;NA;NA;NA;NA;NA;NA;26.31;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-19;NA;NA;19.49;NA;NA;NA;NA;NA;NA;NA;26.33;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-20;NA;NA;19.49;NA;NA;NA;NA;NA;NA;NA;26.32;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-21;NA;NA;19.49;NA;NA;NA;NA;NA;NA;NA;26.32;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-22;NA;NA;19.49;NA;NA;NA;NA;NA;NA;NA;26.33;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-23;NA;NA;19.48;NA;NA;NA;NA;NA;NA;NA;26.3;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-25;NA;NA;19.47;NA;NA;NA;NA;NA;NA;NA;26.33;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-26;NA;NA;19.46;NA;NA;NA;50.19;NA;NA;NA;26.28;NA;NA;NA;NA;NA;NA;32.69;NA;NA
2019-04-27;NA;NA;19.46;NA;NA;NA;NA;NA;NA;NA;26.28;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-28;NA;NA;19.57;NA;NA;NA;NA;NA;NA;NA;26.37;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-04-30;NA;NA;19.69;NA;NA;NA;NA;NA;NA;NA;26.42;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-01;NA;NA;19.67;NA;NA;NA;NA;NA;NA;NA;26.43;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-02;NA;NA;19.67;NA;NA;NA;NA;NA;NA;NA;26.43;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-03;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.41;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-04;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.41;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-05;NA;NA;19.64;NA;NA;NA;NA;NA;NA;NA;26.4;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-06;NA;NA;19.63;NA;NA;NA;NA;NA;NA;NA;26.37;NA;NA;23.75489138;NA;NA;NA;NA;NA;NA
